screening,organisation,postcode_or_location,date,type,constituency
Atlantic Academy Portland,b-side,DT52NA,30/04/2026,Public,South Dorset
People's Emergency Briefing film screening and Q&A organised by the Prospects Foundation and Maundy Relief at Accrington Academy,The Prospects Foundation & Maundy Relief,BB54FF,13/05/2026,Public,Hyndburn
"Lincoln Bishop University, LN13DY. Hardy Building",Lincoln Bishop University,LN13DY,22/04/2026,Public,Lincoln
"Mayfield School, 'The Cornelia Connely Room'",Mayfield Climate Action,TN206PH,24/04/2026,Public,Sussex Weald
Holbrook Village Hall,Holbrook Parish Council,IP92PZ,26/06/2026,Public,South Suffolk
Berriew Village Hall,none,SY218BA,06/06/2026,Public,Montgomeryshire and Glyndwr
"Hardy Building, Lincoln Bishop University LN13DY",Lincoln Bishop University,LN13DY,23/04/2026,Public,Lincoln
Innellan Community Hall,Community Screening,PA237TH,26/04/2026,Public,"Argyll, Bute and South Lochaber"
Thame Players Theatre/Peoples Emergency Briefing,Thame Cinema For All,OX92DP,10/05/2026,Invite only,Henley and Thame
Forest Row Village Hall,Forest Row Film Club,RH185ES,TBC,Date TBC,East Grinstead and Uckfield
Pencombe village hall,None,HR74SH,06/05/2026,Public,North Herefordshire
Falcon Hotel Mews National Emergency Briefing,None,HR74BT,30/04/2026,Public,North Herefordshire
St. George's Hall,Transition Bewdley,DY122EQ,19/06/2026,Public,Wyre Forest
tbc Oxford,Oxford FoE,OX13LW,TBC,Date TBC,Oxford West and Abingdon
Pinderfields Hospital - Trust HQ Lecture Theatre,Mid Yorkshire Hospitals NHS Teaching Trust,WF14DG,04/06/2026,Invite only,Wakefield and Rothwell
Chepstow Art Space,Doing Good Catering,NP165PG,07/06/2026,Public,Monmouthshire
Stelling Minnis Village Hall,Greenpeace and other organisations,CT46AG,09/07/2026,Public,Ashford
"Elmslie Hall, George Abbot School",George Abbot PTA,GU11XX,18/06/2026,Public,Guildford
West Malvern Social Club,NEB Malvern Hills,WR144AY,13/06/2026,Public,West Worcestershire
"Wellspring Church, Wirksworth",Dales Climate Alliance,DE44DS,01/05/2026,Public,Derbyshire Dales
Saffron Walden Town Hall,Sustainable Uttlesford,CB101HR,11/06/2026,Public,North West Essex
"St Andrew's Hall, Chesterton",St Andrew's Eco Church,CB41DH,16/05/2026,Invite only,Cambridge
"People's Emergency Briefing at Claremount Methodist Hall, Wallasey, Wirral",Wirral Environmental Network,CH453JZ,03/07/2026,Public,Wallasey
Rowena davey centre,Wholesome Charity,CM61EQ,08/05/2026,Public,North West Essex
Lostwithiel Church Rooms,LEAF (Lostwithiel Environment Action Forum),PL220DA,07/05/2026,Public,South East Cornwall
Temperance Art & Music Café Bar,Leam Eco Hub,CV313AF,11/05/2026,Public,Warwick and Leamington
"Corn Exchange Cupar, NEB screening",Sustainable Cupar,KY154BT,11/06/2026,Public,North East Fife
Chelmsford,Independent,CM26QR,TBC,Date TBC,Chelmsford
Rowena Davey Centre,Wholesome Charity,CM61EQ,06/05/2026,Public,North West Essex
Northside Community Centre,Village Larder,CA141AX,09/06/2026,Invite only,Whitehaven and Workington
Abbeygate Cinema. Bury St Edmunds,Greenpeace,IP331LZ,20/05/2026,Public,Bury St Edmunds and Stowmarket
"Nailsea Methodist Church, 74-76 Silver Street, Nailsea, BS48 2DS",Nailsea Methodist Church Eco Team / Nailsea Climate Emergency Group,BS482DS,26/06/2026,Public,North Somerset
Villa Marina & Broadway Cinema,Net Zero Isle of Man | Biosphere Isle of Man | Department of Home Affairs,IM12HP,05/05/2026,Invite only,Epping Forest
"Marymount International School, Paris","Marymount International School, Paris","Neuilly-sur-Seine, France",TBC,Date TBC,NA
Balmaghie Public Hall,N/A,DG72PN,20/05/2026,Public,Dumfries and Galloway
Theatr Soar: People's Emergency Briefing,Canolfan a Theatr Soar,CF478UB,30/04/2026,Public,Merthyr Tydfil and Aberdare
Bristol Hub,National Trust,BS83RA,08/04/2026,Invite only,North Somerset
Sydenham Centre,Climate Action Lewisham,SE265QX,13/05/2026,Public,Lewisham West and East Dulwich
People's Emergency Briefing (Ireland),Green Greystones (community group),A63 KN52,21/05/2026,Public,NA
Clements Hall,Clements Hall & Planet South Bank,YO231BW,19/06/2026,Public,York Central
Cotswold Community Centre,Shirehampton Climate Emergency Group,BS119XH,28/04/2026,Public,Bristol North West
Letterston Memorial Hall,Transition Bro Gwaun,SA625RY,29/05/2026,Public,Mid and South Pembrokeshire
Tullie,Sustainable Carlisle,CA38TP,05/05/2026,Invite only,Carlisle
Portesham Village Hall,Vaughan Jones,DT34NS,03/05/2026,Public,West Dorset
Arts Ark,Tower bridge moorings,SE12AX,06/05/2026,Invite only,Bermondsey and Old Southwark
Cardiff University Students Union,Cardiff University Students Union,CF103QN,28/04/2026,Public,Cardiff South and Penarth
Beckenham Methodist Church / People's Emergency Briefing,Concerned Citizens of Beckenham & Penge,BR35JE,12/06/2026,Public,Beckenham and Penge
HEART Headingley,Zero Carbon Headingley,LS63HN,20/05/2026,Public,Leeds Central and Headingley
Buckingham Film Place,Buckingham Environmental Action Network,MK181EG,24/07/2026,Public,Buckingham and Bletchley
The Gathering Place @ Dunoon Bunkhouse,Gaia Gathering,PA237DD,15/06/2026,Public,"Argyll, Bute and South Lochaber"
"Olympia, London",Innovation Zero World Congress,W148UX,28/04/2026,Invite only,Hammersmith and Chiswick
"Trafalgar Road Baptist Church, Horsham",Horsham Green film Festival,RH122QL,21/04/2026,Public,Horsham
"Brighton Road Baptist Church, Horsham",Coalition of local groups,RH135BD,26/06/2026,Public,Horsham
Ramsgate Community Cinema,Kent Film Foundation,CT119HD,26/04/2026,Public,East Thanet
"William Morris House, Wimbledon",William Morris House / Sustainable Merton / Friends of the Earth,SW191SD,30/04/2026,Public,Wimbledon
Audley Nightingale Place 19:00,Friends of Clapham Common,SW49AH,28/04/2026,Public,Battersea
The Studio at The Petersfield School,Petersfield Climate Action Network,GU323LU,21/05/2026,Public,East Hampshire
Eco Collective National Emergency Briefing screening,More Music,LA31QT,13/11/2026,Public,Morecambe and Lunesdale
The Growforward Project,The Growforward Project,EX327LA,18/05/2026,Public,North Devon
Lighthouse Poole,Office of Neil Duncan-Jordan MP,BH151UG,11/06/2026,Invite only,Poole
Ritz Cinema,Transition Belper,DE561QA,23/05/2026,Public,Mid Derbyshire
'The Stars' Bishop's Castle,Lightfoot Enterprises,SY95BU,17/04/2026,Public,South Shropshire
Unity Brighton Office,Badger Trust,BN14RB,14/05/2026,Public,Brighton Pavilion
Ludlow Methodist,Ludlow 21,SY81NH,06/06/2026,Public,South Shropshire
Shepton Mallet - Pennard House Hotel,Satori Organisational Development,BA46TP,06/05/2026,Invite only,Frome and East Somerset
Chesterfield Library Theatre,Chesterfield Climate Alliance,S401QN,13/06/2026,Public,Chesterfield
Knighton Community Centre,TVEG (Teme Valley Environment Group),LD71DR,22/05/2026,Public,"Brecon, Radnor and Cwm Tawe"
"The Strand Centre, Dawlish.",Sustainable Dawlish,EX79PT,26/05/2026,Public,Newton Abbot
St Peter's Church Shipley,St Peter's Church,BD184JH,27/06/2026,Public,Shipley
People Planet Pint NEB Screening,Vision 21,GL504EY,23/04/2026,Public,Cheltenham
Uplyme Church,Uplyme Climate Community,DT73TT,29/04/2026,Public,Honiton and Sidmouth
"Holy Spirit Church, Bretton","Holy Spirit Church, Bretton",PE38DX,18/09/2026,Invite only,Peterborough
"the Hub, New Radnor",Resilient Radnorshire,LD82SS,14/07/2026,Public,"Brecon, Radnor and Cwm Tawe"
"St Barnabas, Knowle West","St Barnabas Church, Knowle West",BS41DQ,25/06/2026,Public,Bristol East
Hexham Abbey - Natioanl Emergency Briefing Film,Hexham Town Council,NE463NB,10/06/2026,Public,Hexham
Squash Liverpool,Squash Liverpool CIC,L88EQ,30/04/2026,Public,Liverpool Riverside
Dundry Village Hall,Dundry Climate and Community Action Group,BS418LN,01/05/2026,Public,North Somerset
The Create Centre,Frank Water Projects,BS16XN,22/04/2026,Public,Bristol Central
Montrose Playhouse,Montrose LandxSea Film Festival & Angus Climate Hub,DD108NN,14/05/2026,Public,Angus and Perthshire Glens
Gamlingay Eco Hub,Gamlingay Climate Action Group,SG193JR,13/05/2026,Public,South Cambridgeshire
"St Mary's Cathedral, Newcastle",Justice and Peace Council (Diocese of Hexham and Newcastle),NE15HH,09/05/2026,Invite only,Newcastle upon Tyne Central and West
Civic Centre Stafford,Community Panel,ST163AQ,27/04/2026,Invite only,Stafford
Stafford Institute of Technology,Rising Brook Ground Force,ST162QR,15/06/2026,Public,Stafford
The Green Room Theatre,Dorking Community Network,RH41SG,15/05/2026,Public,Dorking and Horley
Rye Community Centre,Sussex Greenways,TN317LE,30/04/2026,Public,Hastings and Rye
People's Emergency Briefing @ Poetry Club SWG3,SWG3 Ltd,G38QG,14/05/2026,Public,Glasgow North
Fintry Museum,Fintry Museum Society,G630XF,20/05/2026,Public,Stirling and Strathallan
Robin Lane Health and Wellbeing Centre,Robin Lane Health and Wellbeing Centre,LS287DE,25/06/2026,Invite only,Leeds West and Pudsey
Campy Growers,Campy Growers,DD24TF,03/05/2026,Public,Dundee Central
Sidmouth St Giles & St Nicholas Church,CAPS,EX108LG,06/06/2026,Public,Honiton and Sidmouth
"The People's Emergency Briefing, Private Viewing at The Old New Inn, Llanfyllin",BRACE,SY225AA,20/05/2026,Invite only,Montgomeryshire and Glyndwr
"The People's Emergency Briefing, Llanfyllin Institute, Powys",BRACE Building Resilience and Community Engagement,SY225AA,15/05/2026,Public,Montgomeryshire and Glyndwr
York Diocese Office,Diocese of York,YO304XT,18/06/2026,Invite only,York Outer
Bath Spa University Green Week,Bath Spa University,BA29BN,24/04/2026,Public,North East Somerset and Hanham
Abingdon Abbey Cinema,One Planet Abingdon,OX143JD,19/06/2026,Invite only,Oxford West and Abingdon
Assembly Room,Sustainable Carlisle,CA38JE,06/05/2026,Public,Carlisle
St Mary's Walthamstow,St Mary's Walthamstow,E179RJ,25/06/2026,Public,Walthamstow
"Allenburys Sports & Social Club, Ware","MAGI Group, Hertford & Ware U3A",SG120DJ,19/06/2026,Public,Hertford and Stortford
Memorial Hall South Downs National Park / National Emergency Briefing Screening,The Really Regenerative Centre CIC,GU299DH,14/05/2026,Public,Arundel and South Downs
Nene Wetlands Visitor Centre,WildlifeBCN,NN106FA,15/05/2026,Invite only,Wellingborough and Rushden
"Tythe Barn, St. Donat's Castle Arts Centre",UWC Atlantic,CF611WF,05/09/2026,Public,Vale of Glamorgan
Halton Mill,Green Elephant Cooperative,LA26ND,11/06/2026,Public,Morecambe and Lunesdale
Strathaven Town Mill,Climate Action Strathaven,ML106LT,27/05/2026,Public,East Kilbride and Strathaven
Temperance - Art & Music Café Bar,Leam Eco Hub,CV313AF,02/06/2026,Public,Warwick and Leamington
People's Emergency Briefing Screening at FarmED,FarmED,OX76BJ,07/07/2026,Public,Witney
Jesmond Library,Extinction Rebellion,NE22DL,18/06/2026,Public,Newcastle upon Tyne North
"Naylor Leyland Centre, Ruthin",Ruthin Friends of the Earth,LL151AF,10/06/2026,Public,Clwyd East
Mearns Community Hub (Catalyst Church) / Community Screening of People's Emergency Briefing,The Changineer Ltd,AB301BL,27/05/2026,Public,West Aberdeenshire and Kincardine
"Sawyer Hall, Newmarket, Nailsworth",Nailsworth Society Local Studies Group,GL60DQ,01/06/2026,Public,Stroud
The Victoria Club,Street’s Sustainability Network,BA160HB,09/05/2026,Public,Glastonbury and Somerton
Marloes Community,Marloes Community,SA623BQ,20/05/2026,Public,Mid and South Pembrokeshire
Firepool Centre for Digital Innovation,Somerset Council and Somerset Wildlife Trust,TA11FH,27/04/2026,Invite only,Taunton and Wellington
Forest Hall Ex-Servicemens Institute,Forest Hall Community Group,NE129AR,10/06/2026,Public,Newcastle upon Tyne North
"Waddington Street URC, Durham",Waddington Street United Reformed Church,DH14BG,23/05/2026,Public,City of Durham
"United Reformed Church, church hall",Stretton Climate Care,SY66BY,05/05/2026,Public,South Shropshire
Grange Project,Grange Project,NP255HW,16/05/2026,Public,Monmouthshire
"Holy Trinity Church, St Austell",Climate Action St Austell (CASA),PL254FZ,06/06/2026,Public,St Austell and Newquay
Spring Bank Arts Centre,Transition New Mills,SK224BH,20/06/2026,Invite only,High Peak
Church House Oxford,Diocese of Oxford,OX51GF,01/06/2026,Invite only,Bicester and Woodstock
"United Church, Bradford on Avon",Climate Friendly Bradford on Avon,BA151DD,21/05/2026,Public,Melksham and Devizes
Skenfrith Parish Hall,Skenfrith local community,NP78UH,30/04/2026,Public,Monmouthshire
"Castlehaven Community Association, Clarence Hall",Eco Docs at Castlehaven,NW18RN,01/05/2026,Public,Holborn and St Pancras
"Carmelite House, LG Auditorium",Hachette UK,EC4Y0DZ,10/06/2026,Invite only,Cities of London and Westminster
Silver Screen Cinema Folkestone,Your Local Councillors,CT201DY,13/05/2026,Public,Folkestone and Hythe
"Waddington Street United Reformed Church, Durham",Waddington Street United Reformed Church,DH14BG,14/05/2026,Public,City of Durham
Cardiff University - Main Campus,Cardiff University,CF103AT,23/04/2026,Public,Cardiff South and Penarth
The Atherton Suite,Falmouth Town Council,TR113QA,27/04/2026,Invite only,Truro and Falmouth
Barbican Arts Centre,City Corporation Climate Champions staff network,EC2Y8DS,28/04/2026,Invite only,Cities of London and Westminster
St Michael's Boldmere,Deanery Environment Group,B735RX,19/05/2026,Invite only,Sutton Coldfield
St Cadocs HQ,Aneurin Bevan University Health Board,NP183XQ,01/07/2026,Invite only,Newport East
Senate House,"Institute of Commonwealth Studies, University of London",WC1E7HU,02/06/2026,Public,Holborn and St Pancras
Ashburton Arts Centre/ People's Emergency Briefing,Ashburton Climate Emergency (ACE),TQ137DT,10/05/2026,Public,Central Devon
The Winsford Academy,Winsford Sustainability Partners and Sustainable Northwich,CW72BT,15/05/2026,Public,Mid Cheshire
Southsea Cinema,Portsmouth Climate Collective,PO53QQ,16/05/2026,Public,Portsmouth South
Southsea Cinema - facilitators and organisers only,Portsmouth Climate Collective,PO53QQ,14/04/2026,Invite only,Portsmouth South
Newcastle University - Herschel Building,Newcastle University,NE17RU,22/04/2026,Public,Newcastle upon Tyne Central and West
"West Dean, Wiltshire/Hampshire",Thundays,SP51JF,13/05/2026,Public,Salisbury
Temperance Art & Music Café Bar,Leam EcoHub,CV313AF,28/04/2026,Public,Warwick and Leamington
Brewery Arts Centre,Kendal NEB Group,LA94HE,08/10/2026,Public,Westmorland and Lonsdale
Sevenoaks Unitarians NEB screening,Sevenoaks Unitarians,TN132PX,02/05/2026,Public,Sevenoaks
"St Mary's Church, Newton Flotman",Newton Flotman Climate Care,NR151PP,14/05/2026,Public,South Norfolk
Edgar Hall Somerton Business Park TA11 6SB,Somerton Town Council,TA116SB,29/05/2026,Invite only,Glastonbury and Somerton
Burghfield and Mortimer's Emergency Briefing,Phili and Rach,RG73EN,25/05/2026,Public,Reading West and Mid Berkshire
Ringmer Village Hall,Ringmer St Mary's Eco Team and Ringmer Repair Cafe,BN85QH,13/06/2026,Public,Lewes
Desford Free Church,Green Lives Green Planet Desford Climate Change Action Group,LE99GE,20/05/2026,Public,Hinckley and Bosworth
Green Scythe Fair,MP Watch Yeovil,TA100DW,14/06/2026,Public,Glastonbury and Somerton
Queen Elizabeth Gardens,Salisbury XR,SP27TD,16/05/2026,Public,Salisbury
Robert Burns Centre Film Theatre,Dumfries Climate Kitchen,DG27BE,26/04/2026,Public,Dumfries and Galloway
Christ Church,"Christ Church, Swindon",SN13HB,27/04/2026,Public,Swindon South
Cottenham Community Centre,On the Edge Cottenham,CB248RZ,17/05/2026,Public,Ely and East Cambridgeshire
Exmoor National Park Visitors Centre,Lyn Climate Action,EX356EQ,09/05/2026,Public,North Devon
Poringland Community Centre,South Yare Wildlife Group,NR147WB,21/05/2026,Public,South Norfolk
"The Public Hall, Budleigh Salterton",The Otter Valley Association,EX96RJ,28/05/2026,Public,Exmouth and Exeter East
Chantry center,CADCAN,GL114JB,07/06/2026,Public,Stroud
St Just Library,In collaboration with St Just and Pendeen Parish Council,TR197HX,16/04/2026,Invite only,St Ives
Addingham Memorial Hall,Climate Action Addingham,LS290PD,03/07/2026,Public,Keighley and Ilkley
"St Ives Free Church, Market Hill, St Ives, Cambs/Eco Café Screening",St Ives Eco Café,PE275AL,13/06/2026,Public,Huntingdon
Beaulieu Village Hall,Greener Beaulieu Group,SO427YA,30/04/2026,Public,New Forest East
Other Space Arts,Windsor People Planet Pint,SL41SE,16/05/2026,Public,Windsor
beach House Pavillion,Climate Resilience Centre Worthing,BN112DB,30/04/2026,Public,Worthing West
"Bromsgrove District Council, Parkside Hall",Bromsgrove Climate Action,B618DA,09/06/2026,Public,Bromsgrove
George Alcock Community Centre,Peterborough Green Party,PE28QS,11/06/2026,Invite only,North West Cambridgeshire
No6 Cinema,Portsmouth Climate Collective,PO12DJ,08/05/2026,Public,Portsmouth South
"Olveston St Mary's Church, 2 Church Hill",GreenForceatSt.Mary's,BS354BX,09/06/2026,Public,Thornbury and Yate
York People's Emergency Briefing - Tempest Anderson Hall,YorkCliConnect,YO307DT,09/05/2026,Public,York Central
"St Mary's Church, Newchurch-in-Pendle",Goldshaw Booth Parish Council,BB129JR,11/05/2026,Public,Pendle and Clitheroe
Worcester Cathedral,Worcester Cathedral,WR12LA,21/05/2026,Public,Worcester
The Ritz,Sustainable PZ,TR184BJ,27/05/2026,Public,St Ives
L'Oreal UKI Head Office,L'Oreal,W127SA,29/04/2026,Invite only,Ealing Central and Acton
"Zeffirellis Independent Cinema, Ambleside/ The People's Emergency Briefing",Ambleside Action for a Future,LA229DJ,13/05/2026,Public,Westmorland and Lonsdale
Holy Trinity Fareham,Green Christians,PO160EL,02/05/2026,Public,Fareham and Waterlooville
People's Emergency Briefing @ the Woodfield Pavilion,The Woodfield Project,SW161AP,20/05/2026,Public,Streatham and Croydon North
"Blyburgate Hall, Beccles",Beccles Climate Emergency Briefing,NR349TF,30/04/2026,Public,Lowestoft
"The Exchange, Twickenham, TW1 1BE",Richmond Climate Coalition,TW11BE,18/06/2026,Public,Twickenham
Chulmleigh Town Hall,Sustainable Chulmleigh,EX187BR,29/04/2026,Public,North Devon
All Hallows by the Tower,All Hallows by the Tower,EC3R5BJ,22/09/2026,Public,Cities of London and Westminster
Away Day Screening,LTHT Adult Psychology,LS97TF,24/09/2026,Invite only,Leeds East
Colliers Wood library,Colliers Wood Residents Association,SW192HR,21/04/2026,Public,Mitcham and Morden
CUH Green Champions Community Screening,Cambridge University Hospitals,CB20QQ,30/04/2026,Invite only,South Cambridgeshire
"Christ Church, East Sheen",Judith Russenberger,SW147AW,22/04/2026,Public,Richmond Park
Wanstead Library,Wanstead Climate Action,E112RQ,03/06/2026,Public,Leyton and Wanstead
"The Forum, Norwich",Bright Green Edge CIC,NR21TF,05/05/2026,Public,Norwich South
"Biggin Hall, Dover",Transition Dover with Deal and Dover Green Party,CT161BD,26/04/2026,Public,Dover and Deal
Tamar Valley Centre,South East Cornwall Greens,PL189FE,30/05/2026,Public,South East Cornwall
Bournemouth Library,"Extinction Rebellion Bournemouth, Christchurch & Poole",BH25RQ,16/05/2026,Public,Bournemouth West
Great Meeting Unitarian Chapel - Unitarians For Climate Justice,Great Meeting Unitarian Chapel,LE14SX,26/04/2026,Public,Leicester South
Teign Heritage Museum,Newton Abbot Constituency CAN Bill Support Group,TQ148ST,11/06/2026,Public,Newton Abbot
Royal Sussex County Hospital,University Hospitals Sussex,BN25BE,10/06/2026,Invite only,Brighton Kemptown and Peacehaven
Langford Budville Village Hall,Langford Budville Community,TA210RL,22/05/2026,Public,Tiverton and Minehead
The Liskerrett Centre,South East Cornwall Greens,PL144AP,23/05/2026,Public,South East Cornwall
"St James Church, Marshall Hill Drive, NG3 6FY",Gedling Climate Change Group,NG36FY,20/04/2026,Public,Gedling
Helston - Old Cattle Market,99p Films C.I.C.,TR130SR,10/05/2026,Public,St Ives
"The Village Hall, Scalasiag, Isle of Colonsay",Colonsay Community Development Company,PA617YW,24/04/2026,Public,"Argyll, Bute and South Lochaber"
Portsmouth University,Centre for Blue Governance,PO13HE,30/04/2026,Public,Portsmouth South
Dry Water Arts Centre,Dry Water Arts,NE650FG,24/05/2026,Public,North Northumberland
"10A South Grove, N66BS",The Highgate Society,N66BS,20/05/2026,Public,Hampstead and Highgate
Old Fire Station Council Chambers,Salford People Planet Pint,M54NL,22/04/2026,Public,Salford
NEB film screening with ECCAN @ St Augustine's Church George IV Bridge,Edinburgh Communities Climate Action Network (ECCAN),EH11EL,13/05/2026,Public,Edinburgh East and Musselburgh
Greener Kirkcaldy,Greener Kirkcaldy,KY11XT,12/05/2026,Public,Cowdenbeath and Kirkcaldy
All Hallows’ Church,All Hallows’ Church,LS61NP,22/04/2026,Public,Leeds Central and Headingley
"St Mary's church, Bideford",North Devon Climate Forum,EX392BP,15/04/2026,Public,Torridge and Tavistock
Newbury (Waterside Activity and Community Centre),Nature and Climate Network - Working together for a sustainable West Berks,RG141DS,13/06/2026,Public,Newbury
Midlands Arts Centre,Midlands Arts Centre,B129QH,07/06/2026,Public,Birmingham Hall Green and Moseley
Amesham Community Centre at the Chiltern Lifestyle Centre,Sustainable Amersham,HP65AH,02/07/2026,Invite only,Chesham and Amersham
Royal Cinema Sutton Coldfield,Rebel Punkworx,B721QL,17/06/2026,Public,Sutton Coldfield
The Council House,Derby City Council,DE12FS,29/04/2026,Invite only,Derby South
Arnside Educational Institute,Sustainable Arnside,LA50DF,15/04/2026,Invite only,Morecambe and Lunesdale
Thanet Community Centre,Camden Green Party,NW54HD,17/04/2026,Public,Holborn and St Pancras
"St John & St Stephen's church, Reading",St John & St Stephens,RG13JN,23/04/2026,Public,Reading Central
"The Cross Barn, Palace Gate Farm, Odiham",Odiham U3a,RG291JX,31/05/2026,Public,North East Hampshire
Art Gene Gallery,Art Gene,LA145TY,22/04/2026,Public,Barrow and Furness
Just Bee Productions,Dundee and Angus Greens,DD14EH,24/04/2026,Invite only,Dundee Central
Woodbridge Community Hall,Deben Climate Centre,IP124AU,08/05/2026,Public,Suffolk Coastal
Peoples Republic of Stokes Croft,Peoples Republic of Stokes Croft,BS28JW,27/04/2026,Public,Bristol Central
Sustainability Film Club screening - Allianz Bournemouth office,Allianz,BH77DT,12/05/2026,Invite only,Bournemouth East
Teignmouth Pavilions,Teignbridge District Council,TQ148BG,10/07/2026,Public,Newton Abbot
Coventry Central Hall,Warwickshire Wildlife Trust - Team Wilder,CV12HA,30/05/2026,Public,Coventry South
Lowther Pavilion,Lowther Garden (Lytham) Management Ltd,FY85QQ,09/05/2026,Public,Fylde
Chacewater Village Hall,Chacewater Community Energy Group,TR48PZ,16/05/2026,Public,Truro and Falmouth
Summerhill Bowling Club,PASA/Tyneside Extinction Rebellion,NE46EH,16/06/2026,Public,Newcastle upon Tyne Central and West
St Ninian's Episcopal Church,St Ninian's Episcopal Church,EH41AG,25/04/2026,Public,Edinburgh North and Leith
People's Emergency Briefing Minchinhampton,Minchinhampton Climate Action Network,GL69BW,26/04/2026,Public,North Cotswolds
UWE Bristol Business School,UWE Bristol,BS161ZG,18/05/2026,Public,Filton and Bradley Stoke
Hanover Community Centre,Hanover Action: towards a sustainable community,BN29UD,01/06/2026,Public,Brighton Pavilion
STC Crookes,Crookes Churches Joint Ecogroup,S101UL,27/04/2026,Public,Sheffield Hallam
Golden Lane Community Centre,N/A,EC1Y0SA,30/05/2026,Public,Cities of London and Westminster
Ocean Road Community Centre,N/A,NE332DW,09/06/2026,Public,South Shields
The People's Emergency Briefing - A Christian Response,Greener Littleover,DE221GU,15/05/2026,Public,Derby North
Barnstaple Library/ People’s Emergency Briefing,North Devon Climate Forum,EX311EL,18/04/2026,Public,North Devon
Shirley Methodist Church,Croydon u3a,CR08SD,08/06/2026,Public,Croydon East
The Old Waterworks,The Old Waterworks,SS07AB,17/05/2026,Public,Southend East and Rochford
"St Andrews Parish Church , Chelmsford CM1 2JB",Anglican Church,CM12JB,10/06/2026,Public,Chelmsford
Trinity Rooms,Trinity Rooms,GL52HZ,26/04/2026,Public,Stroud
University of Chester Sociology,University of Chester Sociology,CH14BJ,14/05/2026,Invite only,Chester North and Neston
"The Carriage Works, Leeds",The Insurance Institute of Leeds,LS23AD,16/06/2026,Public,Leeds Central and Headingley
Wilfred Noyce Centre,Godalming Emergency Brieifing,GU71HR,26/06/2026,Public,Godalming and Ash
Swansea Environment Centre,Environment Centre,SA11RY,22/04/2026,Public,Swansea West
Sheffield Energy Hub,South Yorkshire Climate Alliance,S12HQ,08/04/2026,Public,Sheffield Central
"The Cross Barn, Palace Gate Farm, Odiham",Odiham U3a,RG291JX,30/04/2026,Public,North East Hampshire
Cellb - Argyfwng Hinsawdd /Climate Emergency,gwallgofiaid cyf,LL413AD,28/04/2026,Public,Dwyfor Meirionnydd
Hugglescote Community Centre,"Ian Abbott, Private individual, Green Party Member.",LE672GD,25/04/2026,Public,North West Leicestershire
"Medway Adult Education, Community Hub, Eastgate, Rochester ME1 1EW",Rochester Eco Hub,ME11EW,27/04/2026,Public,Rochester and Strood
Eastgate Theatre and Arts Centre,Global Justice Scottish Borders,EH458AD,17/05/2026,Public,"Dumfriesshire, Clydesdale and Tweeddale"
Henley-on-Thames Town Hall,Greener Henley,RG92AQ,08/06/2026,Invite only,Henley and Thame
Seth Ward Community Centre,Buntingford Community Project,SG99SG,24/06/2026,Public,North East Hertfordshire
"NTs Loft , London Fields",Hackney Climate Action,E83RL,08/06/2026,Public,Hackney South and Shoreditch
St. Stephen's Church Ealing,People&Planet Group,W138HB,19/04/2026,Public,Ealing Central and Acton
"Assembly Room, Council House, North Street Chichester",Transition Town Chichester,PO191LQ,16/04/2026,Public,Chichester
Oswestry Maona Cinema / People's Emergency Briefing,Oswestry Climate Action Hub,SY111JN,01/05/2026,Public,North Shropshire
Ilkley Grammar School,Climate Action Ilkley,LS298TR,15/05/2026,Public,Keighley and Ilkley
Colchester LEAF,Colchester LEAF Community Climate Centre,CO11LG,15/05/2026,Public,Colchester
"Wiltshire Wildlife Trust at Langford Lakes,",Local Environment Action Friends,SP34NH,28/04/2026,Invite only,Salisbury
Paul Street Taunton,Climate Action Taunton,TA13PF,15/04/2026,Invite only,Taunton and Wellington
Bishopsteignton Community Centre,Bishopsteignton Parish Council Climate Impact Action Group,TQ149QL,20/06/2026,Public,Newton Abbot
The Commons,colchester NEB,CO11EU,29/04/2026,Public,Colchester
"Fearon Hall, Loughborough",Various community organisations in Charnwood,LE111PL,15/05/2026,Public,Loughborough
Lilac Grove Common House,Lilac,LS53AG,09/04/2026,Public,Leeds West and Pudsey
Lilac Grove Common House,Lilac,LS53AG,15/04/2026,Public,Leeds West and Pudsey
Longridge Town Council Meeting Rooms,Longridge Environment Group,PR33JP,13/04/2026,Invite only,Ribble Valley
Lle Hapus,Planet Refill,LL138DG,23/04/2026,Public,Wrexham
"The Canopi café-bar, Tudor St, Cardiff",ETO ETO x People Planet Pint Cardiff,CF116AD,22/04/2026,Public,Cardiff West
"The Whitworth Institute, Station Road, Darley Dale DE4 2EQ",Dales Climate Alliance,DE42EQ,25/04/2026,Public,Derbyshire Dales
XRSW Protestival NEB Screening,XR Action Support Team,BA23DQ,30/05/2026,Invite only,Bath
"Blandford Corn Exchange, Town Hall",Blandford Town Museum,DT117HQ,13/05/2026,Public,North Dorset
The Wellbeing Farm,The Wellbeing Farm,BL70BY,06/05/2026,Invite only,Rossendale and Darwen
South Croydon United Church Hall,COPSE - Croydon Outdoor Pursuits and Social Events,CR01EQ,07/04/2026,Invite only,Croydon South
St John's,St John's church,BD146AX,13/06/2026,Public,Bradford West
People's Emergency Briefing,Wirral Environmental Network,CH448ER,21/05/2026,Public,Wallasey
"Victoria Institute, Caton",Greenpeace,LA29QT,15/05/2026,Public,Morecambe and Lunesdale
